iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
,Africa,1893,1.799,,274.81,1.319,,0.366,,0.13,3.239,0.01,,,,1.799,,,,,,,0.366,,,,,,,0.14,,,,,,3.239,,,,,,0.01,,,,,,,,,,,136165893,,,,
,Africa,1894,2.433,,35.23,0.634,,0.49,,0.17,5.672,0.02,,,,2.433,,,,,,,0.49,,,,,,,0.18,,,,,,5.672,,,,,,0.02,,,,,,,,,,,136491624,,,,
,Africa,1895,3.338,,37.2,0.905,,0.664,,0.22,9.01,0.02,,,,3.338,,,,,,,0.664,,,,,,,0.23,,,,,,9.01,,,,,,0.03,,,,,,,,,,,136824118,,,,
,Africa,1896,4.258,,27.55,0.92,,0.838,,0.28,13.267,0.04,,,,4.258,,,,,,,0.838,,,,,,,0.29,,,,,,13.267,,,,,,0.04,,,,,,,,,,,137163427,,,,
,Africa,1897,4.778,,12.22,0.52,,0.93,,0.3,18.045,0.05,,,,4.778,,,,,,,0.93,,,,,,,0.31,,,,,,18.045,,,,,,0.05,,,,,,,,,,,137509591,,,,
,Africa,1898,6.049,,26.61,1.271,,1.164,,0.36,24.094,0.06,,,,6.049,,,,,,,1.164,,,,,,,0.37,,,,,,24.094,,,,,,0.06,,,,,,,,,,,137862661,,,,
,Africa,1899,5.518,,-8.78,-0.531,,1.048,,0.3,29.612,0.07,,,,5.518,,,,,,,1.048,,,,,,,0.31,,,,,,29.612,,,,,,0.07,,,,,,,,,,,138243556,,,,
,Africa,1900,2.33,,-57.77,-3.188,,0.436,,0.12,31.943,0.07,,,,2.33,,,,,,,0.436,,,,,,,0.12,,,,,,31.943,,,,,,0.07,,,,,,,,,,,138827369,,,,
,Africa,1901,3.909,,67.77,1.579,,0.721,,0.19,35.852,0.08,,,,3.909,,,,,,,0.721,,,,,,,0.2,,,,,,35.852,,,,,,0.08,,,,,,,,,,,139094637,,,,
,Africa,1902,5.826,,49.02,1.916,,1.057,,0.28,41.678,0.09,,,,5.826,,,,,,,1.057,,,,,,,0.3,,,,,,41.678,,,,,,0.09,,,,,,,,,,,139567767,,,,
,Africa,1903,7.896,,35.53,2.07,,1.169,,0.35,49.574,0.1,,,,7.896,,,,,,,1.169,,,,,,,0.37,,,,,,49.574,,,,,,0.1,,,,,,,,,,,140074606,,,,
,Africa,1904,8.911,,12.85,1.015,,1.296,,0.39,58.485,0.11,,,,8.911,,,,,,,1.296,,,,,,,0.41,,,,,,58.485,,,,,,0.11,,,,,,,,,,,140595545,,,,
,Africa,1905,10.263,,15.17,1.352,,1.467,,0.42,68.748,0.12,,,,10.263,,,,,,,1.467,,,,,,,0.44,,,,,,68.748,,,,,,0.13,,,,,,,,,,,141130711,,,,
,Africa,1906,11.717,,14.17,1.455,,1.646,,0.46,80.465,0.14,,,,11.717,,,,,,,1.646,,,,,,,0.48,,,,,,80.465,,,,,,0.14,,,,,,,,,,,141680233,,,,
,Africa,1907,12.93,,10.35,1.213,,1.785,,0.45,93.395,0.15,,,,12.93,,,,,,,1.785,,,,,,,0.47,,,,,,93.395,,,,,,0.16,,,,,,,,,,,142244256,,,,
,Africa,1908,13.403,,3.66,0.473,,1.819,,0.48,106.798,0.17,,,,13.403,,,,,,,1.819,,,,,,,0.51,,,,,,106.798,,,,,,0.17,,,,,,,,,,,142822923,,,,
,Africa,1909,15.385,,14.79,1.982,,2.052,,0.53,122.183,0.18,,,,15.385,,,,,,,2.052,,,,,,,0.56,,,,,,122.183,,,,,,0.19,,,,,,,,,,,143407172,,,,
,Africa,1910,17.411,,13.17,2.026,,2.283,,0.58,139.595,0.2,,,,17.411,,,,,,,2.283,,,,,,,0.61,,,,,,139.595,,,,,,0.21,,,,,,,,,,,144170612,,,,
,Africa,1911,16.865,,-3.14,-0.546,,0.892,,0.55,156.46,0.21,,,,16.854,,,,0.011,,,0.891,,,0.001,,,,0.58,,,0.01,,,156.449,,,0.011,,,0.22,,,0,,,,,,,,144586985,,,,
,Africa,1912,17.954,,6.45,1.088,,0.937,,0.56,174.414,0.23,,,,17.869,,,,0.084,,,0.932,,,0.004,,,,0.59,,,0.05,,,174.318,,,0.095,,,0.24,,,0,,,,,,,,145180745,,,,
,Africa,1913,19.606,,9.2,1.652,,1.01,,0.56,194.02,0.24,0.964,,,19.566,,,,0.04,,,1.008,,,0.002,,,,0.6,,,0.02,,,193.884,,,0.136,,,0.25,,,0.01,,,,,,,,145775225,,,,
,Africa,1914,19.551,,-0.28,-0.055,,0.994,,0.62,213.571,0.26,,,,19.243,,,,0.308,,,0.978,,,0.016,,,,0.65,,,0.17,,,213.128,,,0.443,,,0.27,,,0.02,,,,,,,,146378430,,,,
,Africa,1915,19.606,,0.28,0.055,,0.466,,0.63,233.177,0.27,,,,19.514,,,,0.092,,,0.464,,,0.002,,,,0.67,,,0.05,,,232.642,,,0.535,,,0.28,,,0.02,,,,,,,,146990451,,,,
,Africa,1916,23.255,,18.61,3.649,,0.461,,0.69,256.432,0.29,,,,23.072,,,,0.183,,,0.457,,,0.004,,,,0.74,,,0.09,,,255.714,,,0.718,,,0.3,,,0.02,,,,,,,,147611381,,,,
,Africa,1917,25.344,,8.98,2.088,,0.497,,0.72,281.776,0.3,,,,24.919,,,,0.425,,,0.488,,,0.008,,,,0.77,,,0.18,,,280.633,,,1.143,,,0.31,,,0.04,,,,,,,,148241306,,,,
,Africa,1918,24.725,,-2.44,-0.619,,0.48,,0.71,306.501,0.32,,,,23.856,,,,0.868,,,0.463,,,0.017,,,,0.75,,,0.35,,,304.489,,,2.012,,,0.33,,,0.06,,,,,,,,148852646,,,,
,Africa,1919,25.443,,2.9,0.718,,0.511,,0.84,331.944,0.33,,,,24.751,,,,0.692,,,0.497,,,0.014,,,,0.92,,,0.25,,,329.24,,,2.703,,,0.35,,,0.07,,,,,,,,149715052,,,,
,Africa,1920,28.052,,10.25,2.609,,0.461,,0.8,359.995,0.35,,,,27.594,,,,0.458,,,0.454,,,0.008,,,,0.89,,,0.13,,,356.834,,,3.161,,,0.36,,,0.08,,,,,,,,151007600,,,,
,Africa,1921,27.986,,-0.24,-0.066,,0.454,,0.91,387.981,0.37,,,,27.425,,,,0.561,,,0.445,,,0.009,,,,1.03,,,0.15,,,384.259,,,3.722,,,0.38,,,0.08,,,,,,,,152208708,,,,
,Africa,1922,23.97,,-14.35,-4.016,,0.399,,0.74,411.951,0.38,,,,23.435,,,,0.534,,,0.39,,,0.009,,,,0.85,,,0.13,,,407.694,,,4.256,,,0.39,,,0.09,,,,,,,,153847948,,,,
,Africa,1923,29.045,,21.17,5.075,,0.477,,0.79,440.995,0.39,,,,28.572,,,,0.473,,,0.469,,,0.008,,,,0.91,,,0.1,,,436.266,,,4.729,,,0.41,,,0.09,,,,,,,,155754237,,,,
,Africa,1924,30.631,,5.46,1.587,,0.496,,0.83,471.626,0.4,,,,30.126,,,,0.505,,,0.487,,,0.008,,,,0.96,,,0.11,,,466.392,,,5.234,,,0.42,,,0.09,,,,,,,,157688951,,,,
,Africa,1925,32.185,,5.07,1.554,,0.513,,0.87,503.811,0.42,,,,31.624,,,,0.561,,,0.504,,,0.009,,,,1.01,,,0.11,,,498.016,,,5.795,,,0.44,,,0.09,,,,,,,,159652537,,,,
,Africa,1926,34.438,,7,2.253,,0.541,,0.94,538.249,0.43,,,,33.903,,,,0.535,,,0.532,,,0.008,,,,1.11,,,0.11,,,531.919,,,6.33,,,0.46,,,0.09,,,,,,,,161645440,,,,
,Africa,1927,33.841,,-1.73,-0.597,,0.492,,0.85,572.09,0.45,,,,33.269,,,,0.572,,,0.484,,,0.008,,,,0.99,,,0.11,,,565.189,,,6.901,,,0.47,,,0.09,,,,,,,,163668127,,,,
,Africa,1928,34.77,,2.75,0.93,,0.457,,0.88,606.86,0.46,,,,33.815,0.127,,,0.828,,0.002,0.444,,,0.011,,,0.36,1.03,,,0.15,,0.127,599.004,,,7.729,,0.15,0.49,,,0.1,,,,,,,,165721048,,,,
,Africa,1929,35.802,,2.97,1.031,,0.464,,0.84,642.662,0.47,,,,34.59,0.366,,,0.846,,0.005,0.448,,,0.011,,,0.99,0.99,,,0.14,,0.493,633.594,,,8.575,,0.41,0.5,,,0.1,,,,,,,,167806256,,,,
,Africa,1930,33.696,,-5.88,-2.106,,0.43,,0.86,676.357,0.48,,,,32.555,0.261,,,0.88,,0.003,0.415,,,0.011,,,0.74,1.02,,,0.15,,0.754,666.148,,,9.455,,0.49,0.51,,,0.1,,,,,,,,170123290,,,,
,Africa,1931,29.464,,-12.56,-4.232,,0.37,,0.84,705.821,0.49,,,,28.307,0.266,,,0.89,,0.003,0.356,,,0.011,,,0.86,1,,,0.16,,1.02,694.455,,,10.345,,0.55,0.53,,,0.11,,,,,,,,172075410,,,,
,Africa,1932,26.623,,-9.64,-2.841,,0.329,,0.84,732.444,0.5,,,,25.355,0.432,,,0.835,,0.005,0.314,,,0.01,,,1.75,1.01,,,0.16,,1.453,719.81,,,11.181,,0.69,0.53,,,0.11,,,,,,,,174260306,,,,
,Africa,1933,28.491,,7.02,1.868,,0.324,,0.86,760.935,0.51,,,,27.29,0.464,,,0.736,,0.005,0.31,,,0.008,,,1.95,1.04,,,0.13,,1.917,747.1,,,11.917,,0.82,0.54,,,0.11,,,,,,,,176479403,,,,
,Africa,1934,32.539,,14.21,4.048,,0.364,,0.9,793.474,0.52,,,,31.324,0.534,,,0.682,,0.006,0.351,,,0.008,,,1.87,1.09,,,0.11,,2.452,778.424,,,12.599,,0.93,0.55,,,0.11,,,,,,,,178731614,,,,
,Africa,1935,35.91,,10.36,3.37,,0.396,,0.95,829.384,0.53,,,,34.743,0.61,,,0.557,,0.007,0.383,,,0.006,,,1.9,1.17,,,0.08,,3.061,813.167,,,13.156,,1.04,0.57,,,0.11,,,,,,,,181017458,,,,
,Africa,1936,39.016,,8.65,3.106,,0.439,,0.94,868.4,0.54,,,,37.765,0.691,,,0.561,,0.008,0.425,,,0.006,,,1.78,1.15,,,0.08,,3.752,850.932,,,13.716,,1.13,0.58,,,0.11,,,,,,,,183337445,,,,
,Africa,1937,41.844,,7.25,2.828,,0.464,,0.94,910.244,0.55,,,,40.582,0.727,,,0.535,,0.008,0.45,,,0.006,,,1.78,1.18,,,0.07,,4.479,891.514,,,14.251,,1.2,0.59,,,0.1,,,,,,,,185692116,,,,
,Africa,1938,44.013,,5.18,2.169,,0.48,,1.05,954.257,0.56,,,,42.56,0.75,,,0.703,,0.008,0.464,,,0.008,,,1.95,1.32,,,0.09,,5.229,934.074,,,14.955,,1.27,0.61,,,0.1,,,,,,,,188081992,,,,
,Africa,1939,46.853,,6.45,2.84,,0.499,,1.06,1001.11,0.57,,,,43.957,0.73,,0.11,2.056,,0.008,0.468,,0.001,0.022,,,2.05,1.28,,0.08,0.25,,5.959,978.031,,0.11,17.01,,1.33,0.62,,0,0.11,,,,,,,,190625616,,,,
,Africa,1940,49.649,,5.97,2.796,,0.52,,1.02,1050.759,0.58,,,,46.039,0.653,,0.092,2.865,,0.007,0.482,,0.001,0.03,,,2.08,1.22,,0.06,0.33,,6.612,1024.07,,0.202,19.876,,1.38,0.64,,0.01,0.12,,,,,,,,193553408,,,,
,Africa,1941,54.023,,8.81,4.374,,0.47,,1.09,1104.783,0.6,,,,49.442,0.72,,0.099,3.763,,0.006,0.43,,0.001,0.033,,,1.67,1.28,,0.06,0.43,,7.331,1073.512,,0.3,23.639,,1.4,0.65,,0.01,0.14,,,,,,,,196192789,,,,
,Africa,1942,58.823,,8.88,4.799,,0.504,,1.19,1163.606,0.61,,,,54.304,0.77,,0.106,3.642,,0.007,0.465,,0.001,0.031,,,2.01,1.39,,0.06,0.44,,8.102,1127.816,,0.407,27.281,,1.44,0.67,,0.01,0.15,,,,,,,,199225975,,,,
,Africa,1943,60.12,,2.2,1.297,,0.507,,1.2,1223.725,0.63,,,,55.237,0.809,,0.117,3.957,,0.007,0.466,,0.001,0.033,,,2.33,1.41,,0.06,0.45,,8.91,1183.053,,0.524,31.238,,1.5,0.69,,0.02,0.17,,,,,,,,202432183,,,,
,Africa,1944,66.633,,10.83,6.513,,0.649,,1.31,1290.358,0.65,,,,61.371,0.969,,0.131,4.162,,0.009,0.598,,0.001,0.041,,,4.28,1.59,,0.07,0.41,,9.879,1244.423,,0.655,35.4,,1.6,0.71,,0.02,0.18,,,,,,,,205698555,,,,
,Africa,1945,67.527,,1.34,0.894,,0.628,,1.59,1357.885,0.67,,,,62.303,0.937,,0.136,4.151,,0.009,0.579,,0.001,0.039,,,4.09,2.08,,0.06,0.41,,10.816,1306.727,,0.79,39.552,,1.69,0.73,,0.02,0.19,,,,,,,,209026260,,,,
,Africa,1946,68.159,,0.94,0.632,,0.644,,1.47,1426.045,0.68,,,,62.938,1.144,,0.135,3.942,,0.011,0.595,,0.001,0.037,,,3.16,1.95,,0.06,0.35,,11.961,1369.664,,0.925,43.494,,1.76,0.75,,0.03,0.2,,,,,,,,212416498,,,,
,Africa,1947,67.935,,-0.33,-0.225,,0.609,,1.32,1493.979,0.7,,,,62.415,1.281,,0.136,4.104,,0.012,0.559,,0.001,0.037,,,2.97,1.73,,0.05,0.34,,13.241,1432.079,,1.061,47.598,,1.84,0.77,,0.03,0.21,,,,,,,,215870471,,,,
,Africa,1948,71.733,,5.59,3.798,,0.545,,1.33,1565.712,0.71,,,,64.359,1.424,,0.139,5.811,,0.011,0.489,,0.001,0.044,,,2.76,1.73,,0.05,0.43,,14.666,1496.438,,1.2,53.409,,1.9,0.79,,0.03,0.22,,,,,,,,219389433,,,,
,Africa,1949,77.324,,7.79,5.59,,0.577,,1.47,1643.036,0.73,,,,68.58,1.532,,0.14,7.072,,0.011,0.512,,0.001,0.053,,,2.63,1.94,,0.05,0.53,,16.198,1565.019,,1.339,60.48,,1.95,0.81,,0.03,0.23,,,,,,,,223251064,,,,
,Africa,1950,93.452,,20.86,16.129,,0.474,,1.56,1736.488,0.75,0.33,,,68.711,2.014,,0.004,22.723,,0.01,0.348,,0,0.115,,,3.01,1.78,,0,1.38,,18.212,1633.73,,1.343,83.203,,2.03,0.83,,0.03,0.3,,,,,,,,227794137,,,,
,Africa,1951,99.862,,6.86,6.41,,0.496,,1.57,1836.35,0.78,0.337,,,72.305,2.269,,0.004,25.284,,0.011,0.359,,0,0.126,,,3,1.78,,0,1.45,,20.481,1706.035,,1.347,108.488,,2.1,0.85,,0.03,0.37,,,,,,,,232327854,,,,
,Africa,1952,108.882,,9.03,9.02,,0.529,,1.68,1945.233,0.8,0.354,,,78.939,2.327,,0.007,27.609,,0.011,0.384,,0,0.134,,,2.88,1.97,,0,1.5,,22.808,1784.974,,1.354,136.097,,2.16,0.87,,0.02,0.44,,,,,,,,237096560,,,,
,Africa,1953,110.796,,1.76,1.914,,0.527,,1.67,2056.029,0.82,0.347,,,78.902,2.637,,0.015,29.242,,0.012,0.375,,0,0.139,,,2.95,1.95,,0,1.5,,25.445,1863.876,,1.369,165.339,,2.23,0.89,,0.02,0.5,,,,,,,,242092455,,,,
,Africa,1954,116.157,,4.84,5.361,,0.541,,1.71,2172.186,0.85,0.347,,,81.608,3.041,,0.022,31.486,,0.014,0.38,,0,0.146,,,3.13,2.02,,0,1.52,,28.486,1945.485,,1.391,196.825,,2.3,0.91,,0.02,0.56,,,,,,,,247310597,,,,
,Africa,1955,128.058,,10.25,11.901,,0.583,,1.72,2300.244,0.87,0.37,,,91.598,3.409,,0.022,33.03,,0.016,0.417,,0,0.15,,,3.17,2.09,,0,1.43,,31.894,2037.083,,1.413,229.854,,2.37,0.94,,0.02,0.62,,,,,,,,252748917,,,,
,Africa,1956,133.509,,4.26,5.451,,0.594,,1.68,2433.753,0.89,0.371,,,95.502,3.517,,0.029,34.461,,0.016,0.425,,0,0.153,,,3.02,2.08,,0,1.37,,35.411,2132.585,,1.442,264.315,,2.42,0.96,,0.02,0.66,,,,,,,,258408217,,,,
,Africa,1957,139.953,,4.83,6.444,,0.608,,1.71,2573.706,0.92,0.375,,,99.296,3.681,,0.022,36.955,,0.016,0.432,,0,0.161,,,3.01,2.12,,0,1.41,,39.092,2231.881,,1.464,301.27,,2.46,0.98,,0.02,0.71,,,,,,,,264292214,,,,
,Africa,1958,148.305,,5.97,8.351,,0.58,,1.76,2722.011,0.94,0.363,,,103.144,3.989,,0.018,41.153,,0.016,0.404,,0,0.161,,,3.08,2.17,,0,1.51,,43.081,2335.025,,1.482,342.423,,2.51,1.01,,0.02,0.76,,,,,,,,270407028,,,,
,Africa,1959,147.911,,-0.27,-0.394,,0.54,,1.67,2869.922,0.96,0.333,,,101.676,4.189,,0.035,42.011,,0.015,0.371,,0,0.154,,,2.89,2.06,,0,1.45,,47.27,2436.701,,1.517,384.435,,2.54,1.03,,0.02,0.8,,,,,,,,276760722,,,,
,Africa,1960,156.64,,5.9,8.73,,0.559,,1.67,3026.562,0.99,0.338,,,103.522,4.399,,0.047,48.672,,0.016,0.369,,0,0.174,,,2.8,2.01,,0.01,1.56,,51.669,2540.223,,1.564,433.106,,2.56,1.05,,0.01,0.85,,,,,,,,283361169,,,,
,Africa,1961,162.079,,3.47,5.438,,0.565,,1.72,3188.641,1.01,0.342,,,105.003,4.3,,0.498,52.277,,0.015,0.366,,0.002,0.182,,,2.62,2.12,,0.06,1.58,,55.97,2645.226,,2.062,485.383,,2.56,1.07,,0.02,0.89,,,,,,,,290214463,,,,
,Africa,1962,166.426,,2.68,4.348,,0.567,,1.71,3355.067,1.03,0.339,,,106.668,4.461,,0.74,54.557,,0.015,0.363,,0.002,0.186,,,2.53,2.16,,0.08,1.53,,60.431,2751.894,,2.802,539.941,,2.56,1.09,,0.02,0.93,,,,,,,,297322603,,,,
,Africa,1963,176.448,,6.02,10.022,,0.586,,1.72,3531.516,1.05,0.336,,,109.186,4.798,1.147,0.718,60.599,,0.016,0.363,0.004,0.002,0.201,,,2.58,2.14,1.27,0.07,1.59,,65.229,2861.08,1.147,3.52,600.54,,2.56,1.12,0.09,0.03,0.97,,,,,,,,304683363,,,,
,Africa,1964,193.764,,9.81,17.315,,0.627,,1.79,3725.28,1.07,0.35,,,115.604,5.318,1.877,1.451,69.514,,0.017,0.374,0.006,0.005,0.225,,,2.58,2.22,1.66,0.13,1.69,,70.547,2976.685,3.024,4.971,670.053,,2.56,1.14,0.22,0.03,1.01,,,,,,,,312291849,,,,
,Africa,1965,213.785,,10.33,20.021,,0.675,,1.89,3939.064,1.1,0.367,,0.438,124.891,5.691,4.948,2.123,76.132,,0.018,0.394,0.016,0.007,0.24,,,2.63,2.36,3.79,0.17,1.73,,76.238,3101.576,7.972,7.093,746.185,,2.57,1.16,0.53,0.04,1.06,,,,,,,,320147295,,697.568,2178.898,
,Africa,1966,221.262,,3.5,7.477,,0.681,,1.86,4160.326,1.12,0.37,,0.438,123.843,5.841,5.193,2.36,84.024,,0.018,0.381,0.016,0.007,0.259,,,2.51,2.31,3.59,0.18,1.76,,82.079,3225.419,13.165,9.453,830.209,,2.56,1.18,0.8,0.05,1.1,,,,,,,,328256593,,733.585,2234.79,
,Africa,1967,237.258,,7.23,15.996,,0.712,,1.94,4397.584,1.15,0.39,,0.469,127.101,5.964,20.763,2.319,81.11,,0.018,0.382,0.062,0.007,0.244,,,2.49,2.41,10.88,0.16,1.6,,88.044,3352.52,33.928,11.772,911.32,,2.56,1.21,1.86,0.06,1.14,,,,,,,,336631176,,739.645,2197.198,
,Africa,1968,257.6,,8.57,20.343,,0.754,,2,4655.184,1.18,0.405,,0.48,132.504,6.857,29.668,2.364,86.208,,0.02,0.388,0.087,0.007,0.252,,,2.68,2.49,14.56,0.15,1.56,,94.901,3485.024,63.596,14.136,997.527,,2.57,1.23,3.13,0.07,1.16,,,,,,,,345280352,,780.203,2259.624,
,Africa,1969,278.139,,7.97,20.539,,0.794,,2.02,4933.323,1.21,0.405,,0.517,135.191,7.895,38.326,2.89,93.837,,0.022,0.386,0.109,0.008,0.268,,,2.91,2.45,15.71,0.17,1.57,,102.796,3620.215,101.922,17.026,1091.365,,2.59,1.25,4.48,0.08,1.19,,,,,,,,354214821,,799.063,2255.87,
,Africa,1970,302.943,,8.92,24.803,,0.843,,2.03,5236.266,1.23,0.407,,0.523,140.097,8.596,54.935,0.816,98.498,,0.024,0.39,0.153,0.002,0.274,,,2.98,2.46,19.78,0.05,1.45,,111.391,3760.312,156.857,17.842,1189.863,,2.62,1.28,6.15,0.07,1.21,,,,,,,,363447593,,871.436,2397.69,
,Africa,1971,332.206,,9.66,29.263,,0.9,,2.14,5568.472,1.27,0.426,,0.537,149.906,9.245,55.976,1.693,115.386,,0.025,0.406,0.152,0.005,0.313,,,3.1,2.63,17.42,0.09,1.6,,120.636,3910.218,212.833,19.535,1305.249,,2.65,1.3,7.41,0.08,1.23,,,,,,,,372983506,,947.174,2539.449,
,Africa,1972,352.242,,6.03,20.037,,0.928,,2.17,5920.714,1.3,0.433,,0.541,153.924,9.765,64.65,4.414,119.489,,0.026,0.406,0.17,0.012,0.315,,,3.09,2.7,18.64,0.22,1.54,,130.402,4064.142,277.483,23.949,1424.738,,2.68,1.33,8.62,0.09,1.25,,,,,,,,382837766,,1004.382,2623.517,
,Africa,1973,378.427,,7.43,26.184,,0.972,,2.22,6299.14,1.33,0.448,,0.546,154.291,10.334,80.006,5.36,128.435,,0.026,0.396,0.205,0.014,0.33,,,3.09,2.64,19.9,0.25,1.55,,140.736,4218.433,357.489,29.309,1553.173,,2.7,1.35,9.87,0.1,1.27,,,,,,,,393044438,,1087.448,2766.732,
,Africa,1974,388.873,,2.76,10.446,,0.972,,2.29,6688.013,1.37,0.436,,0.533,157.241,10.811,81.362,5.111,134.347,,0.027,0.393,0.203,0.013,0.336,,,3.23,2.68,20.79,0.23,1.64,,151.547,4375.674,438.851,34.421,1687.521,,2.74,1.38,10.93,0.11,1.3,,,,,,,,403645936,,1139.756,2823.652,
,Africa,1975,387.839,,-0.27,-1.034,,0.944,,2.28,7075.852,1.4,0.432,,0.492,162.187,10.938,64.309,6.422,143.982,,0.027,0.395,0.156,0.016,0.35,,,3.28,2.7,19.1,0.29,1.77,,162.485,4537.861,503.16,40.843,1831.503,,2.77,1.4,11.57,0.12,1.33,,,,,,,,414674675,,1206.394,2909.251,
,Africa,1976,420.868,,8.52,33.03,,0.997,,2.34,7496.72,1.43,0.439,,0.494,171.906,11.198,77.8,8.885,151.079,,0.026,0.407,0.184,0.021,0.358,,,3.22,2.73,19.68,0.38,1.77,,173.682,4709.767,580.96,49.728,1982.582,,2.79,1.43,12.24,0.14,1.35,,,,,,,,426144455,,1320.884,3099.619,
,Africa,1977,433.857,,3.09,12.989,,1,,2.35,7930.577,1.46,0.435,,0.486,176.693,11.93,71.549,13.669,160.015,,0.028,0.407,0.165,0.032,0.369,,,3.28,2.75,18.76,0.57,1.8,,185.613,4886.46,652.509,63.397,2142.597,,2.82,1.45,12.73,0.16,1.38,,,,,,,,438054806,,1389.143,3171.161,
,Africa,1978,463.282,,6.78,29.424,,1.038,,2.43,8393.859,1.49,0.453,,0.503,178.676,12.591,71.706,34.434,165.874,,0.028,0.4,0.161,0.077,0.372,,,3.25,2.71,18.38,1.38,1.81,,198.204,5065.136,724.215,97.832,2308.471,,2.84,1.48,13.13,0.24,1.4,,,,,,,,450403896,,1442.512,3202.708,
,Africa,1979,500.009,,7.93,36.727,,1.089,,2.55,8893.867,1.53,0.467,,0.501,197.363,13.488,87.719,19.657,181.782,,0.029,0.43,0.191,0.043,0.396,,,3.44,2.88,24.36,0.74,1.95,,211.693,5262.499,811.934,117.489,2490.253,,2.88,1.51,13.81,0.27,1.43,,,,,,,,463183559,,1581.462,3414.328,
,Africa,1980,536.51,,7.3,36.501,,1.137,,2.75,9430.377,1.57,0.479,,0.308,212.398,14.691,76.248,34.632,198.541,,0.031,0.45,0.162,0.073,0.421,,,3.71,3.01,24.1,1.27,2.22,,226.383,5474.896,888.182,152.121,2688.794,,2.92,1.54,14.34,0.32,1.47,,,,,,,,476386225,,1698.122,3564.592,
,Africa,1981,549.389,,2.4,12.88,,1.132,,2.89,9979.766,1.61,0.486,,0.288,237.34,15.963,52.539,29.401,214.146,,0.033,0.489,0.108,0.061,0.441,,,4.04,3.37,22.15,1.06,2.51,,242.346,5712.237,940.721,181.522,2902.94,,2.97,1.57,14.63,0.36,1.52,,,,,,,,490003904,,1890.699,3858.538,
,Africa,1982,572.603,,4.23,23.214,,1.146,,3.03,10552.369,1.65,0.49,,0.283,250.232,17.035,44.95,23.985,236.401,,0.034,0.501,0.09,0.048,0.473,,,4.33,3.49,19.07,0.89,2.83,,259.382,5962.469,985.671,205.507,3139.341,,3.03,1.61,14.79,0.39,1.57,,,,,,,,504034176,,2018.568,4004.826,
,Africa,1983,595.441,,3.99,22.838,,1.159,,3.13,11147.81,1.69,0.506,,0.284,260.943,18.71,41.279,30.431,244.078,,0.036,0.508,0.08,0.059,0.475,,,4.65,3.55,19.37,1.11,2.96,,278.091,6223.412,1026.95,235.938,3383.419,,3.11,1.65,14.93,0.43,1.63,,,,,,,,518479759,,2072.995,3998.216,
,Africa,1984,650.285,,9.21,54.844,,1.23,,3.31,11798.096,1.74,0.54,,0.297,286.063,19.426,45.564,47.57,251.663,,0.037,0.541,0.086,0.09,0.476,,,4.72,3.71,24.36,1.6,3.02,,297.517,6509.475,1072.514,283.508,3635.082,,3.18,1.69,15.18,0.49,1.68,,,,,,,,533345151,,2140.576,4013.492,
,Africa,1985,666.684,,2.52,16.399,,1.226,,3.28,12464.78,1.78,0.535,,0.294,294.697,19.124,51.4,48.848,252.614,,0.035,0.542,0.094,0.09,0.465,,,4.59,3.57,28.27,1.58,3.03,,316.641,6804.172,1123.914,332.356,3887.697,,3.24,1.73,15.51,0.54,1.73,,,,,,,,548626140,,2223.613,4053.058,
,Africa,1986,690.7,,3.6,24.016,,1.235,,3.35,13155.479,1.83,0.543,,0.297,305.787,18.342,53.018,58.357,255.195,,0.033,0.547,0.095,0.104,0.456,,,4.22,3.66,31.17,1.93,2.97,,334.983,7109.959,1176.932,390.713,4142.892,,3.28,1.77,15.86,0.61,1.78,,,,,,,,564327298,,2276.829,4034.592,
,Africa,1987,690.794,,0.01,0.095,,1.201,,3.25,13846.274,1.87,0.536,,0.29,312.518,19.937,44.862,67.872,245.605,,0.035,0.543,0.078,0.118,0.427,,,4.4,3.62,27.44,2.08,2.83,,354.92,7422.477,1221.794,458.585,4388.497,,3.33,1.81,16.11,0.68,1.81,,,,,,,,580424290,,2346.821,4043.287,
